x,y
-1.0,-1.972261
-0.98,-1.7511065
-0.96,-1.8781106
-0.94,-2.0391574
-0.92,-2.0141761
-0.9,-1.7836094
-0.88,-1.624587
-0.86,-2.0165963
-0.84,-1.6062874
-0.82,-1.7801199
-0.8,-1.3791358
-0.78,-1.4977849
-0.76,-1.9441144
-0.74,-1.0647988
-0.72,-1.415092
-0.7,-1.312431
-0.68,-0.9488795
-0.66,-1.5654461
-0.64,-1.409635
-0.62,-1.0432539
-0.6,-1.3777887
-0.58,-1.593755
-0.56,-1.551945
-0.54,-1.4659034
-0.52,-1.1926202
-0.5,-1.0748603
-0.48,-1.1150424
-0.46,-0.7143336
-0.44,-0.663792
-0.42,-0.7549395
-0.4,-0.81692135
-0.38,-0.66096663
-0.36,-0.89464796
-0.34,-0.58794194
-0.32,-0.9044939
-0.3,-0.5735131
-0.28,-0.6576558
-0.26,-0.3599421
-0.24,-0.33339784
-0.22,-0.8375926
-0.2,-0.58421195
-0.18,-0.5858842
-0.16,0.1302597
-0.14,-0.37248456
-0.12,-0.38404137
-0.1,-0.018686667
-0.08,0.025938421
-0.06,-0.27768487
-0.04,-0.14182451
-0.02,-0.32159007
0.0,-0.15772818
0.02,-0.086172886
0.04,0.08135381
0.06,0.16637248
0.08,0.43361023
0.1,0.047050864
0.12,0.2185947
0.14,0.5979724
0.16,0.3168481
0.18,0.35680625
0.2,0.18844528
0.22,0.47533056
0.24,0.44261587
0.26,0.35774457
0.28,0.6793147
0.3,0.5464379
0.32,0.8910289
0.34,0.29091385
0.36,0.8830784
0.38,0.9201232
0.4,0.98962337
0.42,1.2498163
0.44,0.40734175
0.46,0.9714845
0.48,0.9194868
0.5,0.6767267
0.52,0.8918149
0.54,1.161817
0.56,0.7144103
0.58,1.3685528
0.6,1.3131318
0.62,1.4883481
0.64,1.061858
0.66,1.4641598
0.68,1.4544812
0.7,1.3129106
0.72,1.1808536
0.74,1.5598588
0.76,1.9235911
0.78,1.584099
0.8,1.5599577
0.82,1.9605739
0.84,1.1686678
0.86,1.727102
0.88,2.214023
0.9,1.7129072
0.92,1.85975
0.94,2.0900402
0.96,1.7874179
0.98,1.9199557
1.0,2.1034904
1.02,1.9466513
1.04,1.725353
1.06,1.9616562
1.08,2.3208044
1.1,2.323565
1.12,2.116828
1.14,2.0835724
1.16,2.109049
1.18,2.2595778
1.2,2.0323875
1.22,2.0537186
1.24,2.318068
1.26,1.8469526
1.28,1.9522183
1.3,1.967553
1.32,1.8054848
1.34,1.8216493
1.36,1.8299187
1.38,1.8960285
1.4,1.7586114
1.42,1.9850534
1.44,2.232076
1.46,1.7034732
1.48,2.1658227
1.5,2.0610268
1.52,2.1496258
1.54,1.8504025
1.56,2.17606
1.58,2.13883
1.6,2.1126554
1.62,2.099903
1.64,1.7897303
1.66,2.1220236
1.68,2.2480755
1.7,2.0523205
1.72,2.0872781
1.74,1.8829061
1.76,2.2635775
1.78,2.1042414
1.8,2.3708925
1.82,2.1339364
1.84,1.8339493
1.86,2.1588573
1.88,1.9497073
1.9,2.1510863
1.92,2.0525608
1.94,2.078149
1.96,1.9773707
1.98,2.1074586
2.0,1.9348247
2.02,2.0790417
2.04,2.1063485
2.06,1.9173858
2.08,2.1609268
2.1,1.99839
2.12,2.1880414
2.14,2.2142596
2.16,1.6154414
2.18,2.0182807
2.2,2.0776284
2.22,1.9632349
2.24,2.158204
2.26,1.899385
2.28,1.9810168
2.3,1.8957217
2.32,2.3494554
2.34,1.817055
2.36,2.1610343
2.38,2.0930433
2.4,2.038105
2.42,2.3060055
2.44,2.0337412
2.46,2.5698686
2.48,2.1092854
2.5,1.9810783
2.52,2.3314831
2.54,1.8177838
2.56,2.2607086
2.58,2.334645
2.6,1.9964814
2.62,2.1177068
2.64,2.213177
2.66,2.4145582
2.68,2.198263
2.7,2.2348936
2.72,2.20888
2.74,1.8404152
2.76,2.171763
2.78,1.8800025
2.8,2.0576944
2.82,2.081383
2.84,2.2174613
2.86,2.4135723
2.88,2.0924678
2.9,2.2467234
2.92,2.0712354
2.94,2.211801
2.96,2.0679939
2.98,2.262773
3.0,2.1771784
3.02,2.35112
3.04,2.2991374
3.06,2.296952
3.08,2.4496002
3.1,2.1976132
3.12,2.0811405
3.14,2.2982192
3.16,2.2334774
3.18,1.8618693
3.2,2.1002512
3.22,2.279978
3.24,2.3374267
3.26,2.292752
3.28,2.1093836
3.3,2.2813132
3.32,2.2139409
3.34,2.0946207
3.36,2.456405
3.38,2.3303127
3.4,2.2699392
3.42,2.3215463
3.44,2.436288
3.46,1.9796609
3.48,2.1557567
3.5,2.2059774
3.52,2.200913
3.54,2.3519962
3.56,1.9212629
3.58,2.2518215
3.6,2.1077657
3.62,2.0273433
3.64,2.2578316
3.66,2.3319457
3.68,2.3280149
3.7,2.2836268
3.72,2.0602598
3.74,2.3906484
3.76,2.0705097
3.78,2.1418803
3.8,2.3054688
3.82,2.2461936
3.84,2.2191772
3.86,2.3745253
3.88,2.1823595
3.9,2.3036165
3.92,2.1820595
3.94,2.2206273
3.96,2.6233108
3.98,2.3388057
